countyname,countyFIPS,population,FI_2019,FI_20_pred
"Autauga County, Alabama",1001,55380,0.157,0.178
"Baldwin County, Alabama",1003,212830,0.134,0.159
"Barbour County, Alabama",1005,25361,0.207,0.231
"Bibb County, Alabama",1007,22493,0.163,0.191
"Blount County, Alabama",1009,57681,0.145,0.162
"Bullock County, Alabama",1011,10248,0.157,0.176
"Butler County, Alabama",1013,19828,0.165,0.2
"Calhoun County, Alabama",1015,114618,0.172,0.201
"Chambers County, Alabama",1017,33660,0.154,0.183
"Cherokee County, Alabama",1019,25903,0.161,0.179
"Chilton County, Alabama",1021,44055,0.172,0.194
"Choctaw County, Alabama",1023,12925,0.189,0.209
"Clarke County, Alabama",1025,24128,0.186,0.211
"Clay County, Alabama",1027,13337,0.165,0.179
"Cleburne County, Alabama",1029,14916,0.182,0.199
"Coffee County, Alabama",1031,51662,0.157,0.174
"Colbert County, Alabama",1033,54771,0.165,0.19
"Conecuh County, Alabama",1035,12394,0.16,0.186
"Coosa County, Alabama",1037,10757,0.15,0.171
"Covington County, Alabama",1039,37200,0.181,0.197
"Crenshaw County, Alabama",1041,13844,0.155,0.178
"Cullman County, Alabama",1043,82853,0.164,0.182
"Dale County, Alabama",1045,49277,0.178,0.196
"Dallas County, Alabama",1047,39149,0.19,0.224
"DeKalb County, Alabama",1049,71310,0.172,0.19
"Elmore County, Alabama",1051,81144,0.139,0.16
"Escambia County, Alabama",1053,37057,0.177,0.199
"Etowah County, Alabama",1055,102748,0.168,0.2
"Fayette County, Alabama",1057,16494,0.188,0.206
"Franklin County, Alabama",1059,31466,0.163,0.18
"Geneva County, Alabama",1061,26417,0.198,0.213
"Greene County, Alabama",1063,8324,0.222,0.259
"Hale County, Alabama",1065,14809,0.169,0.206
"Henry County, Alabama",1067,17133,0.145,0.161
"Houston County, Alabama",1069,104702,0.164,0.186
"Jackson County, Alabama",1071,51852,0.181,0.2
"Jefferson County, Alabama",1073,659680,0.144,0.17
"Lamar County, Alabama",1075,13885,0.187,0.204
"Lauderdale County, Alabama",1077,92556,0.155,0.176
"Lawrence County, Alabama",1079,33058,0.177,0.196
"Lee County, Alabama",1081,161152,0.149,0.171
"Limestone County, Alabama",1083,94727,0.143,0.161
"Lowndes County, Alabama",1085,10079,0.193,0.241
"Macon County, Alabama",1087,18708,0.154,0.19
"Madison County, Alabama",1089,362276,0.13,0.151
"Marengo County, Alabama",1091,19321,0.173,0.196
"Marion County, Alabama",1093,29866,0.192,0.209
"Marshall County, Alabama",1095,95643,0.171,0.189
"Mobile County, Alabama",1097,414114,0.158,0.19
"Monroe County, Alabama",1099,21270,0.199,0.225
"Montgomery County, Alabama",1101,226941,0.15,0.184
"Morgan County, Alabama",1103,119213,0.15,0.17
"Perry County, Alabama",1105,9293,0.201,0.238
"Pickens County, Alabama",1107,20243,0.178,0.203
"Pike County, Alabama",1109,33333,0.169,0.186
"Randolph County, Alabama",1111,22647,0.155,0.173
"Russell County, Alabama",1113,57952,0.168,0.189
"St. Clair County, Alabama",1115,87989,0.144,0.165
"Shelby County, Alabama",1117,213432,0.106,0.124
"Sumter County, Alabama",1119,12797,0.198,0.219
"Talladega County, Alabama",1121,80387,0.168,0.196
"Tallapoosa County, Alabama",1123,40541,0.164,0.191
"Tuscaloosa County, Alabama",1125,207305,0.143,0.172
"Walker County, Alabama",1127,64110,0.186,0.209
"Washington County, Alabama",1129,16541,0.184,0.21
"Wilcox County, Alabama",1131,10681,0.201,0.247
"Winston County, Alabama",1133,23784,0.187,0.204
"Aleutians East Borough, Alaska",2013,3385,0.11,0.127
"Aleutians West Census Area, Alaska",2016,5698,0.115,0.13
"Anchorage Municipality, Alaska",2020,293531,0.109,0.131
"Bethel Census Area, Alaska",2050,18134,0.225,0.229
"Bristol Bay Borough, Alaska",2060,875,0.127,0.148
"Denali Borough, Alaska",2068,2246,0.151,0.186
"Dillingham Census Area, Alaska",2070,4961,0.163,0.169
"Fairbanks North Star Borough, Alaska",2090,99072,0.111,0.126
"Haines Borough, Alaska",2100,2518,0.139,0.181
"Hoonah-Angoon Census Area, Alaska",2105,2139,0.149,0.169
"Juneau City and Borough, Alaska",2110,32227,0.103,0.124
"Kenai Peninsula Borough, Alaska",2122,58464,0.135,0.158
"Ketchikan Gateway Borough, Alaska",2130,13800,0.129,0.157
"Kodiak Island Borough, Alaska",2150,13451,0.115,0.128
"Kusilvak Census Area, Alaska",2158,8250,0.286,0.286
"Lake and Peninsula Borough, Alaska",2164,1393,0.167,0.174
"Matanuska-Susitna Borough, Alaska",2170,105369,0.12,0.139
"Nome Census Area, Alaska",2180,9988,0.189,0.197
"North Slope Borough, Alaska",2185,9792,0.132,0.139
"Northwest Arctic Borough, Alaska",2188,7715,0.222,0.225
"Petersburg Borough, Alaska",2195,3257,0.127,0.139
"Prince of Wales-Hyder Census Area, Alaska",2198,6407,0.182,0.19
"Sitka City and Borough, Alaska",2220,8640,0.114,0.137
"Skagway Municipality, Alaska",2230,1107,0.134,0.187
"Southeast Fairbanks Census Area, Alaska",2240,6878,0.145,0.148
"Valdez-Cordova Census Area, Alaska",2261,9243,0.113,0.129
"Wrangell City and Borough, Alaska",2275,2502,0.135,0.15
"Yakutat City and Borough, Alaska",2282,649,0.12,0.14
"Yukon-Koyukuk Census Area, Alaska",2290,5377,0.22,0.22
"Apache County, Arizona",4001,71511,0.236,0.26
"Cochise County, Arizona",4003,125867,0.142,0.157
"Coconino County, Arizona",4005,141274,0.146,0.178
"Gila County, Arizona",4007,53546,0.175,0.194
"Graham County, Arizona",4009,37996,0.148,0.165
"Greenlee County, Arizona",4011,9522,0.122,0.137
"La Paz County, Arizona",4012,20793,0.186,0.199
"Maricopa County, Arizona",4013,4328810,0.117,0.142
"Mohave County, Arizona",4015,207695,0.167,0.197
"Navajo County, Arizona",4017,109270,0.207,0.23
"Pima County, Arizona",4019,1027207,0.133,0.157
"Pinal County, Arizona",4021,432793,0.12,0.141
"Santa Cruz County, Arizona",4023,46480,0.146,0.169
"Yavapai County, Arizona",4025,228067,0.138,0.16
"Yuma County, Arizona",4027,209468,0.182,0.196
"Arkansas County, Arkansas",5001,17914,0.164,0.179
"Ashley County, Arkansas",5003,20270,0.162,0.193
"Baxter County, Arkansas",5005,41427,0.162,0.183
"Benton County, Arkansas",5007,265759,0.117,0.137
"Boone County, Arkansas",5009,37331,0.161,0.182
"Bradley County, Arkansas",5011,10874,0.173,0.193
"Calhoun County, Arkansas",5013,5192,0.139,0.154
"Carroll County, Arkansas",5015,27965,0.143,0.167
"Chicot County, Arkansas",5017,10615,0.212,0.244
"Clark County, Arkansas",5019,22386,0.17,0.19
"Clay County, Arkansas",5021,14889,0.204,0.221
"Cleburne County, Arkansas",5023,25100,0.163,0.191
"Cleveland County, Arkansas",5025,8128,0.168,0.191
"Columbia County, Arkansas",5027,23776,0.179,0.201
"Conway County, Arkansas",5029,20858,0.181,0.202
"Craighead County, Arkansas",5031,107345,0.16,0.183
"Crawford County, Arkansas",5033,62739,0.165,0.187
"Crittenden County, Arkansas",5035,48672,0.164,0.197
"Cross County, Arkansas",5037,16824,0.165,0.186
"Dallas County, Arkansas",5039,7279,0.16,0.176
"Desha County, Arkansas",5041,11709,0.191,0.216
"Drew County, Arkansas",5043,18417,0.161,0.181
"Faulkner County, Arkansas",5045,123624,0.153,0.176
"Franklin County, Arkansas",5047,17738,0.2,0.222
"Fulton County, Arkansas",5049,12231,0.191,0.207
"Garland County, Arkansas",5051,98555,0.174,0.207
"Grant County, Arkansas",5053,18126,0.155,0.176
"Greene County, Arkansas",5055,44937,0.179,0.202
"Hempstead County, Arkansas",5057,21842,0.159,0.177
"Hot Spring County, Arkansas",5059,33597,0.176,0.198
"Howard County, Arkansas",5061,13311,0.155,0.174
"Independence County, Arkansas",5063,37427,0.172,0.192
"Izard County, Arkansas",5065,13570,0.186,0.212
"Jackson County, Arkansas",5067,17027,0.215,0.231
"Jefferson County, Arkansas",5069,69282,0.166,0.191
"Johnson County, Arkansas",5071,26372,0.193,0.212
"Lafayette County, Arkansas",5073,6800,0.189,0.216
"Lawrence County, Arkansas",5075,16549,0.184,0.205
"Lee County, Arkansas",5077,9194,0.175,0.202
"Lincoln County, Arkansas",5079,13455,0.164,0.184
"Little River County, Arkansas",5081,12347,0.164,0.186
"Logan County, Arkansas",5083,21668,0.185,0.21
"Lonoke County, Arkansas",5085,72528,0.141,0.164
"Madison County, Arkansas",5087,16211,0.161,0.178
"Marion County, Arkansas",5089,16476,0.182,0.203
"Miller County, Arkansas",5091,43572,0.173,0.197
"Mississippi County, Arkansas",5093,42126,0.196,0.228
"Monroe County, Arkansas",5095,7050,0.199,0.222
"Montgomery County, Arkansas",5097,8950,0.198,0.222
"Nevada County, Arkansas",5099,8351,0.18,0.2
"Newton County, Arkansas",5101,7812,0.167,0.185
"Ouachita County, Arkansas",5103,23830,0.176,0.192
"Perry County, Arkansas",5105,10355,0.183,0.202
"Phillips County, Arkansas",5107,18606,0.227,0.256
"Pike County, Arkansas",5109,10756,0.175,0.196
"Poinsett County, Arkansas",5111,23896,0.195,0.215
"Polk County, Arkansas",5113,20094,0.2,0.224
"Pope County, Arkansas",5115,63761,0.172,0.19
"Prairie County, Arkansas",5117,8189,0.165,0.181
"Pulaski County, Arkansas",5119,392967,0.146,0.178
"Randolph County, Arkansas",5121,17695,0.185,0.207
"St. Francis County, Arkansas",5123,25900,0.181,0.206
"Saline County, Arkansas",5125,119415,0.124,0.147
"Scott County, Arkansas",5127,10376,0.186,0.202
"Searcy County, Arkansas",5129,7908,0.197,0.218
"Sebastian County, Arkansas",5131,127591,0.176,0.201
"Sevier County, Arkansas",5133,17081,0.163,0.18
"Sharp County, Arkansas",5135,17139,0.207,0.229
"Stone County, Arkansas",5137,12475,0.195,0.218
"Union County, Arkansas",5139,39449,0.156,0.183
"Van Buren County, Arkansas",5141,16642,0.191,0.213
"Washington County, Arkansas",5143,232289,0.143,0.164
"White County, Arkansas",5145,78762,0.167,0.188
"Woodruff County, Arkansas",5147,6533,0.205,0.22
"Yell County, Arkansas",5149,21464,0.163,0.178
"Alameda County, California",6001,1656754,0.084,0.122
"Alpine County, California",6003,1039,0.131,0.173
"Amador County, California",6005,38429,0.107,0.142
"Butte County, California",6007,225817,0.144,0.172
"Calaveras County, California",6009,45514,0.118,0.146
"Colusa County, California",6011,21454,0.134,0.161
"Contra Costa County, California",6013,1142251,0.076,0.113
"Del Norte County, California",6015,27495,0.158,0.185
"El Dorado County, California",6017,188563,0.09,0.122
"Fresno County, California",6019,984521,0.147,0.176
"Glenn County, California",6021,27976,0.136,0.16
"Humboldt County, California",6023,135940,0.148,0.178
"Imperial County, California",6025,180701,0.191,0.218
"Inyo County, California",6027,17977,0.1,0.13
"Kern County, California",6029,887641,0.137,0.172
"Kings County, California",6031,150691,0.134,0.161
"Lake County, California",6033,64195,0.15,0.183
"Lassen County, California",6035,30818,0.123,0.145
"Los Angeles County, California",6037,10081570,0.107,0.162
"Madera County, California",6039,155433,0.126,0.154
"Marin County, California",6041,259943,0.074,0.103
"Mariposa County, California",6043,17420,0.141,0.177
"Mendocino County, California",6045,87224,0.137,0.169
"Merced County, California",6047,271382,0.143,0.173
"Modoc County, California",6049,8907,0.156,0.173
"Mono County, California",6051,14310,0.087,0.146
"Monterey County, California",6053,433410,0.101,0.136
"Napa County, California",6055,139623,0.076,0.112
"Nevada County, California",6057,99244,0.104,0.137
"Orange County, California",6059,3168044,0.083,0.121
"Placer County, California",6061,385512,0.081,0.111
"Plumas County, California",6063,18660,0.134,0.161
"Riverside County, California",6065,2411439,0.09,0.127
"Sacramento County, California",6067,1524553,0.11,0.146
"San Benito County, California",6069,60376,0.07,0.104
"San Bernardino County, California",6071,2149031,0.096,0.133
"San Diego County, California",6073,3316073,0.092,0.129
"San Francisco County, California",6075,874961,0.105,0.141
"San Joaquin County, California",6077,742603,0.115,0.152
"San Luis Obispo County, California",6079,282165,0.091,0.123
"San Mateo County, California",6081,767423,0.066,0.098
"Santa Barbara County, California",6083,444829,0.092,0.123
"Santa Clara County, California",6085,1927470,0.073,0.103
"Santa Cruz County, California",6087,273962,0.101,0.134
"Shasta County, California",6089,179212,0.145,0.173
"Sierra County, California",6091,3040,0.116,0.14
"Siskiyou County, California",6093,43468,0.162,0.188
"Solano County, California",6095,441829,0.085,0.122
"Sonoma County, California",6097,499772,0.087,0.12
"Stanislaus County, California",6099,543194,0.118,0.152
"Sutter County, California",6101,96109,0.137,0.167
"Tehama County, California",6103,63912,0.159,0.185
"Trinity County, California",6105,12700,0.159,0.18
"Tulare County, California",6107,461898,0.156,0.185
"Tuolumne County, California",6109,54045,0.127,0.163
"Ventura County, California",6111,847263,0.078,0.11
"Yolo County, California",6113,217352,0.107,0.133
"Yuba County, California",6115,76360,0.132,0.164
"Adams County, Colorado",8001,504108,0.088,0.119
"Alamosa County, Colorado",8003,16107,0.145,0.167
"Arapahoe County, Colorado",8005,644560,0.084,0.115
"Archuleta County, Colorado",8007,13253,0.104,0.134
"Baca County, Colorado",8009,3561,0.148,0.159
"Bent County, Colorado",8011,5787,0.194,0.21
"Boulder County, Colorado",8013,322510,0.092,0.117
"Broomfield County, Colorado",8014,67886,0.079,0.107
"Chaffee County, Colorado",8015,19557,0.106,0.134
"Cheyenne County, Colorado",8017,2026,0.099,0.111
"Clear Creek County, Colorado",8019,9495,0.088,0.124
"Conejos County, Colorado",8021,8128,0.133,0.151
"Costilla County, Colorado",8023,3745,0.174,0.198
"Crowley County, Colorado",8025,5754,0.186,0.2
"Custer County, Colorado",8027,4776,0.111,0.13
"Delta County, Colorado",8029,30565,0.144,0.169
"Denver County, Colorado",8031,705576,0.107,0.14
"Dolores County, Colorado",8033,1857,0.125,0.152
"Douglas County, Colorado",8035,336041,0.058,0.082
"Eagle County, Colorado",8037,54681,0.066,0.11
"Elbert County, Colorado",8039,25717,0.062,0.082
"El Paso County, Colorado",8041,698974,0.104,0.13
"Fremont County, Colorado",8043,47321,0.136,0.16
"Garfield County, Colorado",8045,59055,0.082,0.111
"Gilpin County, Colorado",8047,6018,0.073,0.123
"Grand County, Colorado",8049,15303,0.087,0.126
"Gunnison County, Colorado",8051,16802,0.1,0.13
"Hinsdale County, Colorado",8053,857,0.14,0.152
"Huerfano County, Colorado",8055,6679,0.144,0.174
"Jackson County, Colorado",8057,1261,0.086,0.103
"Jefferson County, Colorado",8059,574798,0.084,0.113
"Kiowa County, Colorado",8061,1489,0.112,0.123
"Kit Carson County, Colorado",8063,7447,0.095,0.108
"Lake County, Colorado",8065,7751,0.112,0.149
"La Plata County, Colorado",8067,55617,0.091,0.12
"Larimer County, Colorado",8069,344786,0.098,0.124
"Las Animas County, Colorado",8071,14266,0.145,0.171
"Lincoln County, Colorado",8073,5585,0.119,0.138
"Logan County, Colorado",8075,22380,0.11,0.13
"Mesa County, Colorado",8077,151218,0.125,0.151
"Mineral County, Colorado",8079,824,0.105,0.132
"Moffat County, Colorado",8081,13127,0.129,0.151
"Montezuma County, Colorado",8083,26031,0.138,0.162
"Montrose County, Colorado",8085,41686,0.123,0.149
"Morgan County, Colorado",8087,28517,0.095,0.117
"Otero County, Colorado",8089,18282,0.164,0.182
"Ouray County, Colorado",8091,4796,0.099,0.133
"Park County, Colorado",8093,17867,0.086,0.109
"Phillips County, Colorado",8095,4290,0.08,0.093
"Pitkin County, Colorado",8097,17926,0.087,0.13
"Prowers County, Colorado",8099,12022,0.124,0.14
"Pueblo County, Colorado",8101,165982,0.14,0.167
"Rio Blanco County, Colorado",8103,6384,0.11,0.126
"Rio Grande County, Colorado",8105,11305,0.138,0.161
"Routt County, Colorado",8107,25072,0.094,0.13
"Saguache County, Colorado",8109,6592,0.128,0.15
"San Juan County, Colorado",8111,589,0.104,0.128
"San Miguel County, Colorado",8113,8049,0.106,0.151
"Sedgwick County, Colorado",8115,2322,0.138,0.153
"Summit County, Colorado",8117,30649,0.08,0.128
"Teller County, Colorado",8119,24524,0.096,0.124
"Washington County, Colorado",8121,4868,0.105,0.12
"Weld County, Colorado",8123,305345,0.083,0.111
"Yuma County, Colorado",8125,10003,0.11,0.124
"Fairfield County, Connecticut",9001,943926,0.097,0.124
"Hartford County, Connecticut",9003,893561,0.113,0.139
"Litchfield County, Connecticut",9005,182002,0.104,0.125
"Middlesex County, Connecticut",9007,163053,0.1,0.122
"New Haven County, Connecticut",9009,857513,0.119,0.144
"New London County, Connecticut",9011,267390,0.117,0.151
"Tolland County, Connecticut",9013,151063,0.098,0.118
"Windham County, Connecticut",9015,116566,0.126,0.149
"Kent County, Delaware",10001,176699,0.124,0.158
"New Castle County, Delaware",10003,556165,0.105,0.137
"Sussex County, Delaware",10005,224384,0.112,0.143
"District of Columbia, District of Columbia",11001,692683,0.103,0.123
"Alachua County, Florida",12001,265443,0.134,0.154
"Baker County, Florida",12003,28211,0.122,0.138
"Bay County, Florida",12005,182161,0.15,0.169
"Bradford County, Florida",12007,27317,0.164,0.183
"Brevard County, Florida",12009,585507,0.12,0.145
"Broward County, Florida",12011,1926205,0.099,0.136
"Calhoun County, Florida",12013,14362,0.147,0.161
"Charlotte County, Florida",12015,181067,0.135,0.161
"Citrus County, Florida",12017,145169,0.155,0.18
"Clay County, Florida",12019,211405,0.108,0.127
"Collier County, Florida",12021,371453,0.101,0.129
"Columbia County, Florida",12023,69968,0.143,0.164
"DeSoto County, Florida",12027,36903,0.161,0.175
"Dixie County, Florida",12029,16589,0.173,0.189
"Duval County, Florida",12031,936186,0.126,0.151
"Escambia County, Florida",12033,313491,0.13,0.156
"Flagler County, Florida",12035,109801,0.122,0.149
